Date,Rice_Type,Price
2024-12-10,Basmati_rice,170.0
2024-12-11,Basmati_rice,170.0
2024-12-12,Basmati_rice,170.0
2024-12-13,Basmati_rice,170.0
2024-12-14,Basmati_rice,170.0
2024-12-15,Basmati_rice,172.07862433826324
2024-12-16,Basmati_rice,172.07862433826324
2024-12-17,Basmati_rice,172.07862433826324
2024-12-18,Basmati_rice,172.07862433826324
2024-12-19,Basmati_rice,172.07862433826324
2024-12-20,Basmati_rice,172.07862433826324
2024-12-21,Basmati_rice,172.07862433826324
2024-12-22,Basmati_rice,170.68739955708324
2024-12-23,Basmati_rice,170.68739955708324
2024-12-24,Basmati_rice,170.68739955708324
2024-12-25,Basmati_rice,170.68739955708324
2024-12-26,Basmati_rice,170.68739955708324
2024-12-27,Basmati_rice,170.68739955708324
2024-12-28,Basmati_rice,170.68739955708324
2024-12-29,Basmati_rice,171.4876020046396
2024-12-30,Basmati_rice,171.4876020046396
2024-12-31,Basmati_rice,171.4876020046396
2025-01-01,Basmati_rice,172.34504001466277
2025-01-02,Basmati_rice,172.34504001466277
2025-01-03,Basmati_rice,172.34504001466277
2025-01-04,Basmati_rice,172.34504001466277
2025-01-05,Basmati_rice,172.613105150929
2025-01-06,Basmati_rice,172.613105150929
2025-01-07,Basmati_rice,172.613105150929
2025-01-08,Basmati_rice,172.613105150929
2025-01-09,Basmati_rice,172.613105150929
2025-01-10,Basmati_rice,172.613105150929
2025-01-11,Basmati_rice,172.613105150929
2025-01-12,Basmati_rice,172.08187080624504
2025-01-13,Basmati_rice,172.08187080624504
2025-01-14,Basmati_rice,172.08187080624504
2025-01-15,Basmati_rice,172.08187080624504
2025-01-16,Basmati_rice,172.08187080624504
2025-01-17,Basmati_rice,172.08187080624504
2025-01-18,Basmati_rice,172.08187080624504
2025-01-19,Basmati_rice,171.60962330102305
2025-01-20,Basmati_rice,171.60962330102305
2025-01-21,Basmati_rice,171.60962330102305
2025-01-22,Basmati_rice,171.60962330102305
2025-01-23,Basmati_rice,171.60962330102305
2025-01-24,Basmati_rice,171.60962330102305
2025-01-25,Basmati_rice,171.60962330102305
2025-01-26,Basmati_rice,174.92522998180831
2025-01-27,Basmati_rice,174.92522998180831
2025-01-28,Basmati_rice,174.92522998180831
2025-01-29,Basmati_rice,174.92522998180831
2025-01-30,Basmati_rice,174.92522998180831
2025-01-31,Basmati_rice,174.92522998180831
2025-02-01,Basmati_rice,175.79985613171735
2025-02-02,Basmati_rice,176.8039174603243
2025-02-03,Basmati_rice,176.8039174603243
2025-02-04,Basmati_rice,176.8039174603243
2025-02-05,Basmati_rice,176.8039174603243
2025-02-06,Basmati_rice,176.8039174603243
2025-02-07,Basmati_rice,176.8039174603243
2025-02-08,Basmati_rice,176.8039174603243
2025-02-09,Basmati_rice,180.18485154330392
